rank,country_full,country_abrv,total_points,rank_date,previous_points
1,Germany,GER,0.0,1993-08-08,
2,Italy,ITA,0.0,1993-08-08,
3,Switzerland,SUI,0.0,1993-08-08,
4,Sweden,SWE,0.0,1993-08-08,
5,Argentina,ARG,0.0,1993-08-08,
6,Republic of Ireland,IRL,0.0,1993-08-08,
7,Russia,RUS,0.0,1993-08-08,
8,Brazil,BRA,0.0,1993-08-08,
9,Norway,NOR,0.0,1993-08-08,
10,Denmark,DEN,0.0,1993-08-08,
11,England,ENG,0.0,1993-08-08,
12,France,FRA,0.0,1993-08-08,
13,Spain,ESP,0.0,1993-08-08,
14,Mexico,MEX,0.0,1993-08-08,
15,RCS,TCH,0.0,1993-08-08,
16,Netherlands,NED,0.0,1993-08-08,
17,Nigeria,NGA,0.0,1993-08-08,
18,Belgium,BEL,0.0,1993-08-08,
19,Colombia,COL,0.0,1993-08-08,
20,Poland,POL,0.0,1993-08-08,
21,Romania,ROU,0.0,1993-08-08,
22,Uruguay,URU,0.0,1993-08-08,
23,Portugal,POR,0.0,1993-08-08,
24,Cameroon,CMR,0.0,1993-08-08,
25,Zambia,ZAM,0.0,1993-08-08,
26,Egypt,EGY,0.0,1993-08-08,
27,Wales,WAL,0.0,1993-08-08,
28,USA,USA,0.0,1993-08-08,
29,Côte d'Ivoire,CIV,0.0,1993-08-08,
30,Scotland,SCO,0.0,1993-08-08,
31,Tunisia,TUN,0.0,1993-08-08,
32,Greece,GRE,0.0,1993-08-08,
33,Morocco,MAR,0.0,1993-08-08,
34,Algeria,ALG,0.0,1993-08-08,
35,Ecuador,ECU,0.0,1993-08-08,
36,South Korea,KOR,0.0,1993-08-08,
37,Bulgaria,BUL,0.0,1993-08-08,
38,Austria,AUT,0.0,1993-08-08,
39,Costa Rica,CRC,0.0,1993-08-08,
40,Northern Ireland,NIR,0.0,1993-08-08,
41,Honduras,HON,0.0,1993-08-08,
42,Hungary,HUN,0.0,1993-08-08,
43,Japan,JPN,0.0,1993-08-08,
44,Saudi Arabia,KSA,0.0,1993-08-08,
45,China PR,CHN,0.0,1993-08-08,
46,Canada,CAN,0.0,1993-08-08,
47,Finland,FIN,0.0,1993-08-08,
48,Ghana,GHA,0.0,1993-08-08,
49,Chile,CHI,0.0,1993-08-08,
50,Zimbabwe,ZIM,0.0,1993-08-08,
51,Qatar,QAT,0.0,1993-08-08,
52,Australia,AUS,0.0,1993-08-08,
53,Iceland,ISL,0.0,1993-08-08,
54,IR Iran,IRN,0.0,1993-08-08,
55,United Arab Emirates,UAE,0.0,1993-08-08,
56,Yugoslavia,YUG,0.0,1993-08-08,
57,Iraq,IRQ,0.0,1993-08-08,
58,Senegal,SEN,0.0,1993-08-08,
59,Bolivia,BOL,0.0,1993-08-08,
60,Kuwait,KUW,0.0,1993-08-08,
61,Korea DPR,PRK,0.0,1993-08-08,
62,El Salvador,SLV,0.0,1993-08-08,
63,Turkey,TUR,0.0,1993-08-08,
64,Gabon,GAB,0.0,1993-08-08,
65,Guinea,GUI,0.0,1993-08-08,
66,Thailand,THA,0.0,1993-08-08,
67,Paraguay,PAR,0.0,1993-08-08,
68,Malawi,MWI,0.0,1993-08-08,
69,Israel,ISR,0.0,1993-08-08,
70,Peru,PER,0.0,1993-08-08,
71,Zaire,ZAI,0.0,1993-08-08,
72,Cyprus,CYP,0.0,1993-08-08,
73,Singapore,SIN,0.0,1993-08-08,
74,Mali,MLI,0.0,1993-08-08,
75,Malaysia,MAS,0.0,1993-08-08,
76,Bermuda,BER,0.0,1993-08-08,
77,Niger,NIG,0.0,1993-08-08,
78,Syria,SYR,0.0,1993-08-08,
79,Bahrain,BHR,0.0,1993-08-08,
80,New Zealand,NZL,0.0,1993-08-08,
81,Madagascar,MAD,0.0,1993-08-08,
82,Malta,MLT,0.0,1993-08-08,
83,Jamaica,JAM,0.0,1993-08-08,
84,Lithuania,LTU,0.0,1993-08-08,
85,Trinidad and Tobago,TRI,0.0,1993-08-08,
86,Sierra Leone,SLE,0.0,1993-08-08,
87,Jordan,JOR,0.0,1993-08-08,
88,Kenya,KEN,0.0,1993-08-08,
89,Latvia,LVA,0.0,1993-08-08,
90,Yemen,YEM,0.0,1993-08-08,
91,Tanzania,TAN,0.0,1993-08-08,
92,Albania,ALB,0.0,1993-08-08,
93,Angola,ANG,0.0,1993-08-08,
94,Venezuela,VEN,0.0,1993-08-08,
95,Ethiopia,ETH,0.0,1993-08-08,
96,Burundi,BDI,0.0,1993-08-08,
97,Oman,OMA,0.0,1993-08-08,
98,Indonesia,IDN,0.0,1993-08-08,
99,Liberia,LBR,0.0,1993-08-08,
100,Mozambique,MOZ,0.0,1993-08-08,
101,Puerto Rico,PUR,0.0,1993-08-08,
102,Swaziland,SWZ,0.0,1993-08-08,
103,Hong Kong,HKG,0.0,1993-08-08,
104,Uganda,UGA,0.0,1993-08-08,
105,Barbados,BRB,0.0,1993-08-08,
106,Myanmar,MYA,0.0,1993-08-08,
107,Congo,CGO,0.0,1993-08-08,
108,Lebanon,LIB,0.0,1993-08-08,
109,South Africa,RSA,0.0,1993-08-08,
110,Luxembourg,LUX,0.0,1993-08-08,
111,Faroe Islands,FRO,0.0,1993-08-08,
112,Guatemala,GUA,0.0,1993-08-08,
113,Burkina Faso,BFA,0.0,1993-08-08,
114,Togo,TOG,0.0,1993-08-08,
115,Suriname,SUR,0.0,1993-08-08,
116,Fiji,FIJ,0.0,1993-08-08,
117,Croatia,CRO,0.0,1993-08-08,
118,Estonia,EST,0.0,1993-08-08,
119,San Marino,SMR,0.0,1993-08-08,
120,Bangladesh,BAN,0.0,1993-08-08,
121,St Vincent and the Grenadines,VIN,0.0,1993-08-08,
122,Netherlands Antilles,ANT,0.0,1993-08-08,
123,Mauritius,MRI,0.0,1993-08-08,
124,Benin,BEN,0.0,1993-08-08,
125,Panama,PAN,0.0,1993-08-08,
126,Sudan,SDN,0.0,1993-08-08,
127,Antigua and Barbuda,ATG,0.0,1993-08-08,
128,Slovenia,SVN,0.0,1993-08-08,
129,India,IND,0.0,1993-08-08,
130,Belarus,BLR,0.0,1993-08-08,
131,Ukraine,UKR,0.0,1993-08-08,
132,Vietnam,VIE,0.0,1993-08-08,
133,Guinea-Bissau,GNB,0.0,1993-08-08,
134,Guyana,GUY,0.0,1993-08-08,
135,Botswana,BOT,0.0,1993-08-08,
136,St Lucia,LCA,0.0,1993-08-08,
137,Tahiti,TAH,0.0,1993-08-08,
138,Grenada,GRN,0.0,1993-08-08,
139,Haiti,HAI,0.0,1993-08-08,
140,Libya,LBY,0.0,1993-08-08,
141,Laos,LAO,0.0,1993-08-08,
142,Mauritania,MTN,0.0,1993-08-08,
143,Cape Verde Islands,CPV,0.0,1993-08-08,
144,Solomon Islands,SOL,0.0,1993-08-08,
145,Brunei Darussalam,BRU,0.0,1993-08-08,
146,Lesotho,LES,0.0,1993-08-08,
148,Dominican Republic,DOM,0.0,1993-08-08,
149,Pakistan,PAK,0.0,1993-08-08,
150,Nicaragua,NCA,0.0,1993-08-08,
151,Cuba,CUB,0.0,1993-08-08,
152,Seychelles,SEY,0.0,1993-08-08,
153,Central African Republic,CTA,0.0,1993-08-08,
154,Gambia,GAM,0.0,1993-08-08,
155,Namibia,NAM,0.0,1993-08-08,
156,Cayman Islands,CAY,0.0,1993-08-08,
157,Nepal,NEP,0.0,1993-08-08,
158,Liechtenstein,LIE,0.0,1993-08-08,
159,Equatorial Guinea,EQG,0.0,1993-08-08,
160,Chinese Taipei,TPE,0.0,1993-08-08,
161,Sri Lanka,SRI,0.0,1993-08-08,
162,Philippines,PHI,0.0,1993-08-08,
163,Chad,CHA,0.0,1993-08-08,
164,Vanuatu,VAN,0.0,1993-08-08,
165,Aruba,ARU,0.0,1993-08-08,
166,Bahamas,BAH,0.0,1993-08-08,
167,Maldives,MDV,0.0,1993-08-08,
167,Macau,MAC,0.0,1993-08-08,
1,Brazil,BRA,0.0,1993-09-23,
2,Italy,ITA,0.0,1993-09-23,
3,Norway,NOR,0.0,1993-09-23,
4,Denmark,DEN,0.0,1993-09-23,
5,England,ENG,0.0,1993-09-23,
5,Germany,GER,0.0,1993-09-23,
7,France,FRA,0.0,1993-09-23,
8,Russia,RUS,0.0,1993-09-23,
9,Republic of Ireland,IRL,0.0,1993-09-23,
10,Switzerland,SUI,0.0,1993-09-23,
11,Sweden,SWE,0.0,1993-09-23,
12,Argentina,ARG,0.0,1993-09-23,
13,Netherlands,NED,0.0,1993-09-23,
14,Spain,ESP,0.0,1993-09-23,
15,Uruguay,URU,0.0,1993-09-23,
16,Mexico,MEX,0.0,1993-09-23,
17,RCS,TCH,0.0,1993-09-23,
18,Nigeria,NGA,0.0,1993-09-23,
19,Colombia,COL,0.0,1993-09-23,
20,Romania,ROU,0.0,1993-09-23,
21,Portugal,POR,0.0,1993-09-23,
22,Poland,POL,0.0,1993-09-23,
23,Cameroon,CMR,0.0,1993-09-23,
24,Belgium,BEL,0.0,1993-09-23,
25,Egypt,EGY,0.0,1993-09-23,
26,USA,USA,0.0,1993-09-23,
27,Zambia,ZAM,0.0,1993-09-23,
28,Scotland,SCO,0.0,1993-09-23,
29,Wales,WAL,0.0,1993-09-23,
30,Algeria,ALG,0.0,1993-09-23,
31,Côte d'Ivoire,CIV,0.0,1993-09-23,
32,Morocco,MAR,0.0,1993-09-23,
33,Austria,AUT,0.0,1993-09-23,
34,Tunisia,TUN,0.0,1993-09-23,
35,Greece,GRE,0.0,1993-09-23,
36,South Korea,KOR,0.0,1993-09-23,
37,Bulgaria,BUL,0.0,1993-09-23,
38,Costa Rica,CRC,0.0,1993-09-23,
39,Honduras,HON,0.0,1993-09-23,
40,Northern Ireland,NIR,0.0,1993-09-23,
41,Ecuador,ECU,0.0,1993-09-23,
